lab,solver,start_node,seed,time_ms,is_valid,error_message,initial_path,path,metrics,initial_distance,final_distance,initial_objective,final_objective,initial_profit,final_profit,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,instance
lab1,greedy_cycle_profit,84,2110408443,67.100397,True,,[],"[84, 70, 161, 3, 15, 13, 132, 169, 65, 188, 150, 192, 85, 2, 51, 120, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 98, 118, 74, 182, 138, 157, 171, 104, 8, 87, 21, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 58, 77, 50, 14, 81, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 152, 170, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 82, 68, 56, 144, 160, 33, 49, 11, 139, 43, 126, 195, 145, 189, 167, 184, 155, 84]","{'distance': {'initial': 37016, 'final': 30264}, 'objective': {'initial': 11143, 'final': 14152}, 'profit': {'initial': 48159, 'final': 44416}}",37016,30264,11143,14152,48159,44416,37016,48159,11143,30264,44416,TSPB
lab1,regret,84,2110408443,17.905802,True,,[],"[84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 51, 125, 90, 191, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 196, 105, 190, 80, 46, 162, 175, 78, 142, 45, 136, 73, 164, 31, 54, 193, 117, 30, 198, 151, 19, 112, 121, 116, 158, 25, 123, 177, 7, 61, 79, 91, 141, 77, 97, 146, 187, 165, 89, 127, 114, 137, 75, 76, 48, 52, 179, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 53, 152, 170, 34, 55, 18, 62, 181, 95, 130, 22, 185, 86, 110, 128, 64, 166, 194, 88, 176, 180, 26, 103, 163, 186, 153, 119, 106, 124, 143, 159, 37, 111, 41, 14, 50, 58, 87, 82, 68, 8, 56, 104, 171, 157, 138, 182, 139, 11, 49, 33, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84]","{'distance': {'initial': 32370, 'final': 26954}, 'objective': {'initial': 15789, 'final': 18027}, 'profit': {'initial': 48159, 'final': 44981}}",32370,26954,15789,18027,48159,44981,32370,48159,15789,26954,44981,TSPB
lab1,weighted_regret,84,2110408443,18.114718,True,,[],"[84, 70, 161, 3, 15, 145, 13, 126, 132, 169, 65, 188, 6, 150, 192, 134, 2, 85, 120, 67, 71, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 158, 25, 182, 138, 11, 49, 33, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 82, 68, 50, 77, 97, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 41, 111, 144, 160, 39, 29, 12, 0, 35, 109, 69, 189, 167, 184, 155, 84]","{'distance': {'initial': 35423, 'final': 27150}, 'objective': {'initial': 12736, 'final': 16641}, 'profit': {'initial': 48159, 'final': 43791}}",35423,27150,12736,16641,48159,43791,35423,48159,12736,27150,43791,TSPB
lab1,random,55,103776892,0.015819,True,,[],"[55, 187, 89, 168, 49, 37, 19, 57, 16, 158, 96, 188, 123, 27, 147, 144, 107, 176, 136, 190, 92, 153, 85, 38, 100, 121, 60, 4, 56, 112, 13, 59, 70, 47, 99, 101, 18, 66, 193, 162, 97, 46, 75, 58, 155, 103, 114, 118, 145, 9, 169, 72, 87, 30, 167, 7, 126, 143, 170, 71, 116, 146, 175, 77, 76, 74, 17, 20, 196, 161, 1, 149, 174, 83, 104, 140, 33, 2, 41, 51, 105, 186, 8, 198, 45, 42, 43, 93, 5, 133, 63, 122, 120, 115, 180, 132, 29, 69, 86, 148, 90, 10, 12, 73, 94, 195, 84, 142, 129, 88, 172, 82, 137, 28, 110, 23, 52, 68, 78, 171, 139, 22, 124, 55]","{'distance': {'initial': 185134, 'final': 0}, 'objective': {'initial': -154956, 'final': -154956}, 'profit': {'initial': 30178, 'final': 0}}",185134,0,-154956,-154956,30178,0,185134,30178,-154956,0,0,TSPB
lab1,nearest_neighbor,55,103776892,1.113973,True,,[],"[55, 18, 62, 128, 110, 86, 185, 22, 130, 95, 174, 183, 140, 199, 59, 20, 23, 60, 148, 47, 94, 154, 66, 57, 172, 52, 179, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 119, 159, 143, 106, 124, 64, 114, 137, 75, 76, 48, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 171, 61, 79, 91, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 4, 149, 101, 28, 55]","{'distance': {'initial': 42337, 'final': 32293}, 'objective': {'initial': 5822, 'final': 13691}, 'profit': {'initial': 48159, 'final': 45984}}",42337,32293,5822,13691,48159,45984,42337,48159,5822,32293,45984,TSPB
lab1,nearest_neighbor_profit,55,103776892,1.28815,True,,[],"[55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 37, 0, 69, 189, 167, 184, 140, 183, 130, 185, 179, 52, 154, 94, 47, 60, 23, 20, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 55]","{'distance': {'initial': 50815, 'final': 35641}, 'objective': {'initial': -2656, 'final': 6912}, 'profit': {'initial': 48159, 'final': 42553}}",50815,35641,-2656,6912,48159,42553,50815,48159,-2656,35641,42553,TSPB
lab1,greedy_cycle,55,103776892,6.718146,True,,[],"[55, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 166, 194, 88, 113, 26, 103, 114, 137, 127, 165, 89, 163, 186, 153, 129, 180, 176, 64, 110, 128, 106, 119, 159, 143, 124, 62, 18, 34, 167, 189, 145, 13, 195, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 68, 82, 50, 41, 14, 81, 77, 58, 87, 8, 104, 171, 157, 138, 182, 11, 139, 2, 74, 118, 98, 116, 158, 25, 112, 19, 173, 136, 45, 5, 123, 177, 91, 79, 61, 7, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 193, 31, 54, 117, 30, 42, 156, 27, 38, 16, 197, 1, 24, 198, 151, 131, 121, 51, 120, 67, 125, 90, 191, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 71, 85, 134, 43, 126, 169, 6, 192, 150, 188, 65, 132, 15, 3, 161, 70, 84, 155, 184, 53, 152, 55]","{'distance': {'initial': 38867, 'final': 31905}, 'objective': {'initial': 9292, 'final': 12947}, 'profit': {'initial': 48159, 'final': 44852}}",38867,31905,9292,12947,48159,44852,38867,48159,9292,31905,44852,TSPB
lab1,greedy_cycle_profit,55,103776892,4.428161,True,,[],"[55, 62, 124, 143, 159, 119, 106, 128, 110, 86, 176, 180, 129, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 88, 194, 166, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 69, 109, 29, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 104, 8, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 81, 14, 50, 82, 68, 41, 111, 144, 160, 39, 12, 0, 35, 18, 55]","{'distance': {'initial': 37502, 'final': 29749}, 'objective': {'initial': 10657, 'final': 14424}, 'profit': {'initial': 48159, 'final': 44173}}",37502,29749,10657,14424,48159,44173,37502,48159,10657,29749,44173,TSPB
lab1,regret,55,103776892,19.058104,True,,[],"[55, 181, 95, 130, 22, 185, 86, 166, 194, 88, 176, 180, 129, 186, 153, 165, 163, 26, 103, 89, 127, 114, 137, 75, 76, 48, 52, 179, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 9, 183, 140, 174, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 85, 2, 74, 118, 98, 51, 120, 67, 71, 191, 125, 90, 178, 10, 133, 44, 17, 100, 63, 102, 32, 135, 131, 121, 116, 158, 25, 112, 19, 151, 136, 105, 73, 164, 54, 31, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 190, 80, 46, 162, 175, 78, 142, 45, 5, 123, 177, 7, 61, 79, 91, 141, 97, 77, 81, 14, 41, 111, 68, 8, 82, 58, 87, 171, 157, 104, 56, 144, 138, 182, 139, 11, 49, 33, 160, 39, 29, 12, 0, 109, 35, 143, 159, 119, 106, 124, 128, 62, 18, 55]","{'distance': {'initial': 32597, 'final': 27876}, 'objective': {'initial': 15562, 'final': 17732}, 'profit': {'initial': 48159, 'final': 45608}}",32597,27876,15562,17732,48159,45608,32597,48159,15562,27876,45608,TSPB
lab1,weighted_regret,55,103776892,17.238422,True,,[],"[55, 62, 124, 128, 110, 64, 180, 176, 129, 119, 159, 143, 35, 109, 0, 29, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 82, 68, 111, 144, 160, 39, 12, 37, 41, 14, 50, 77, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 88, 194, 166, 86, 185, 52, 172, 57, 154, 94, 66, 179, 22, 130, 95, 174, 183, 140, 199, 9, 148, 60, 23, 20, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 34, 55]","{'distance': {'initial': 35492, 'final': 27822}, 'objective': {'initial': 12667, 'final': 16299}, 'profit': {'initial': 48159, 'final': 44121}}",35492,27822,12667,16299,48159,44121,35492,48159,12667,27822,44121,TSPB
lab1,random,15,18020057,0.012659,True,,[],"[15, 185, 197, 71, 190, 184, 40, 43, 7, 73, 0, 175, 119, 135, 66, 172, 137, 82, 5, 57, 140, 178, 68, 56, 128, 143, 138, 30, 117, 83, 108, 80, 169, 193, 95, 155, 189, 92, 75, 34, 147, 41, 70, 23, 188, 99, 101, 20, 150, 89, 45, 77, 151, 107, 152, 94, 144, 191, 146, 69, 181, 125, 148, 134, 53, 182, 86, 142, 21, 64, 112, 174, 10, 44, 168, 2, 153, 159, 65, 49, 176, 186, 3, 38, 165, 60, 61, 121, 132, 149, 179, 170, 63, 156, 111, 109, 141, 18, 157, 19, 180, 127, 164, 72, 15]","{'distance': {'initial': 171294, 'final': 0}, 'objective': {'initial': -146738, 'final': -146738}, 'profit': {'initial': 24556, 'final': 0}}",171294,0,-146738,-146738,24556,0,171294,24556,-146738,0,0,TSPB
lab1,nearest_neighbor,15,18020057,1.223761,True,,[],"[15, 3, 70, 161, 132, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 145, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 119, 159, 143, 106, 124, 15]","{'distance': {'initial': 36716, 'final': 31676}, 'objective': {'initial': 11443, 'final': 14525}, 'profit': {'initial': 48159, 'final': 46201}}",36716,31676,11443,14525,48159,46201,36716,48159,11443,31676,46201,TSPB
lab1,nearest_neighbor_profit,15,18020057,1.378299,True,,[],"[15, 145, 3, 70, 161, 188, 150, 192, 147, 191, 90, 125, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 85, 98, 51, 67, 71, 133, 17, 100, 63, 102, 32, 122, 44, 10, 178, 135, 38, 16, 27, 42, 196, 190, 80, 136, 173, 19, 112, 116, 118, 74, 43, 126, 13, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 84, 15]","{'distance': {'initial': 53226, 'final': 35774}, 'objective': {'initial': -5067, 'final': 8648}, 'profit': {'initial': 48159, 'final': 44422}}",53226,35774,-5067,8648,48159,44422,53226,48159,-5067,35774,44422,TSPB
lab1,greedy_cycle,15,18020057,4.792886,True,,[],"[15, 145, 13, 195, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 68, 82, 50, 41, 14, 81, 153, 186, 163, 180, 176, 88, 119, 159, 143, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 152, 55, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 166, 194, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 8, 104, 171, 157, 138, 182, 11, 139, 2, 74, 118, 98, 116, 158, 25, 112, 19, 173, 136, 45, 5, 123, 177, 91, 79, 61, 7, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 193, 31, 54, 117, 30, 42, 156, 27, 38, 16, 197, 1, 24, 198, 151, 131, 121, 51, 120, 67, 125, 90, 191, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 71, 85, 134, 43, 126, 169, 6, 192, 150, 188, 65, 161, 70, 3, 15]","{'distance': {'initial': 39045, 'final': 30917}, 'objective': {'initial': 9114, 'final': 13006}, 'profit': {'initial': 48159, 'final': 43923}}",39045,30917,9114,13006,48159,43923,39045,48159,9114,30917,43923,TSPB
lab1,greedy_cycle_profit,15,18020057,5.852349,True,,[],"[15, 145, 195, 126, 13, 132, 169, 188, 6, 134, 2, 85, 74, 118, 98, 51, 116, 121, 112, 19, 158, 25, 182, 138, 11, 49, 33, 160, 144, 104, 56, 8, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 87, 171, 123, 177, 7, 5, 45, 142, 78, 175, 46, 162, 80, 190, 136, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 120, 67, 71, 122, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 65, 161, 70, 3, 15]","{'distance': {'initial': 36441, 'final': 28916}, 'objective': {'initial': 11718, 'final': 15616}, 'profit': {'initial': 48159, 'final': 44532}}",36441,28916,11718,15616,48159,44532,36441,48159,11718,28916,44532,TSPB
lab1,regret,15,18020057,18.02032,True,,[],"[15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 85, 2, 139, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 41, 111, 68, 8, 56, 104, 157, 171, 87, 21, 177, 123, 25, 158, 112, 19, 121, 116, 98, 51, 125, 90, 191, 120, 67, 71, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 73, 164, 31, 54, 193, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 97, 77, 58, 82, 50, 14, 143, 159, 119, 153, 186, 165, 163, 89, 127, 103, 26, 114, 137, 75, 76, 48, 166, 194, 88, 180, 176, 86, 110, 128, 124, 62, 18, 83, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15]","{'distance': {'initial': 32529, 'final': 26791}, 'objective': {'initial': 15630, 'final': 18481}, 'profit': {'initial': 48159, 'final': 45272}}",32529,26791,15630,18481,48159,45272,32529,48159,15630,26791,45272,TSPB
lab1,weighted_regret,15,18020057,17.926122,True,,[],"[15, 145, 84, 155, 184, 189, 167, 69, 29, 109, 35, 0, 12, 39, 160, 144, 111, 41, 14, 81, 119, 159, 143, 34, 55, 18, 62, 83, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 64, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 97, 77, 50, 68, 82, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 11, 138, 182, 25, 158, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 71, 67, 120, 85, 2, 43, 126, 132, 169, 188, 6, 192, 150, 65, 161, 70, 3, 15]","{'distance': {'initial': 36227, 'final': 27778}, 'objective': {'initial': 11932, 'final': 15844}, 'profit': {'initial': 48159, 'final': 43622}}",36227,27778,11932,15844,48159,43622,36227,48159,11932,27778,43622,TSPB
lab1,random,12,478346580,0.01617,True,,[],"[12, 75, 16, 81, 124, 31, 163, 140, 107, 47, 59, 69, 161, 55, 156, 125, 97, 189, 123, 35, 169, 94, 40, 166, 199, 19, 177, 101, 49, 27, 10, 2, 183, 149, 84, 102, 89, 68, 158, 160, 108, 168, 93, 18, 28, 165, 34, 85, 171, 96, 62, 87, 173, 52, 95, 46, 105, 66, 134, 100, 5, 138, 83, 121, 126, 133, 195, 58, 185, 174, 82, 8, 80, 44, 151, 63, 141, 115, 21, 128, 32, 122, 50, 164, 38, 30, 54, 191, 120, 146, 194, 180, 135, 155, 73, 176, 143, 154, 77, 36, 162, 42, 11, 184, 142, 41, 113, 98, 139, 3, 147, 157, 76, 90, 15, 48, 1, 187, 186, 188, 17, 23, 137, 197, 57, 152, 136, 159, 7, 37, 175, 106, 178, 129, 65, 53, 67, 145, 192, 132, 153, 179, 181, 13, 88, 150, 110, 70, 190, 12]","{'distance': {'initial': 249317, 'final': 0}, 'objective': {'initial': -213471, 'final': -213471}, 'profit': {'initial': 35846, 'final': 0}}",249317,0,-213471,-213471,35846,0,249317,35846,-213471,0,0,TSPB
lab1,nearest_neighbor,12,478346580,1.143322,True,,[],"[12, 0, 109, 35, 29, 39, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 68, 8, 82, 87, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 41, 111, 171, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 61, 79, 91, 162, 46, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 161, 70, 3, 15, 145, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 114, 137, 75, 76, 12]","{'distance': {'initial': 40050, 'final': 32729}, 'objective': {'initial': 8109, 'final': 12624}, 'profit': {'initial': 48159, 'final': 45353}}",40050,32729,8109,12624,48159,45353,40050,48159,8109,32729,45353,TSPB
lab1,nearest_neighbor_profit,12,478346580,1.409588,True,,[],"[12, 35, 109, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 119, 124, 62, 55, 174, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 183, 95, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 81, 14, 37, 0, 69, 189, 167, 184, 170, 18, 128, 110, 185, 179, 52, 166, 194, 114, 137, 75, 76, 113, 129, 159, 143, 106, 130, 154, 94, 158, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 12]","{'distance': {'initial': 50997, 'final': 41446}, 'objective': {'initial': -2838, 'final': 3881}, 'profit': {'initial': 48159, 'final': 45327}}",50997,41446,-2838,3881,48159,45327,50997,48159,-2838,41446,45327,TSPB
lab1,greedy_cycle,12,478346580,50.956818,True,,[],"[12, 160, 49, 11, 139, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 6, 169, 126, 43, 134, 85, 2, 67, 71, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 191, 90, 125, 51, 98, 116, 121, 112, 19, 151, 198, 24, 1, 197, 16, 38, 27, 156, 42, 30, 117, 54, 31, 193, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 7, 61, 79, 91, 177, 123, 5, 45, 136, 173, 25, 182, 138, 33, 144, 56, 104, 157, 171, 8, 87, 58, 82, 68, 111, 50, 77, 97, 146, 187, 165, 127, 89, 103, 26, 194, 166, 86, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 55, 152, 53, 184, 155, 189, 167, 69, 34, 18, 62, 124, 64, 88, 176, 180, 163, 186, 153, 119, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12]","{'distance': {'initial': 38368, 'final': 29690}, 'objective': {'initial': 9791, 'final': 14102}, 'profit': {'initial': 48159, 'final': 43792}}",38368,29690,9791,14102,48159,43792,38368,48159,9791,29690,43792,TSPB
lab1,greedy_cycle_profit,12,478346580,4.576229,True,,[],"[12, 35, 109, 0, 29, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 104, 8, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 14, 50, 82, 68, 41, 111, 144, 160, 39, 12]","{'distance': {'initial': 36913, 'final': 29985}, 'objective': {'initial': 11246, 'final': 14304}, 'profit': {'initial': 48159, 'final': 44289}}",36913,29985,11246,14304,48159,44289,36913,48159,11246,29985,44289,TSPB
