solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
weighted_regret,120,1296404202,35407,48159,12752,28130,44399,16269,32.958882,True,,"[120, 51, 98, 118, 74, 85, 2, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 182, 138, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 177, 7, 78, 175, 142, 46, 162, 45, 5, 123, 25, 158, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 71, 67, 120]",TSPB
weighted_regret,40,1602276468,35581,48159,12578,28304,44184,15880,35.123748,True,,"[44, 133, 90, 125, 131, 135, 32, 96, 63, 102, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 158, 25, 123, 5, 45, 162, 46, 142, 175, 78, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 138, 182, 11, 139, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 178, 10, 44]",TSPB
weighted_regret,185,1634233751,35413,48159,12746,27823,44221,16398,30.762597,True,,"[185, 86, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 77, 50, 14, 41, 37, 12, 39, 160, 144, 111, 68, 82, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 29, 0, 109, 35, 143, 159, 119, 129, 176, 180, 64, 110, 128, 124, 62, 18, 55, 34, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 20, 23, 60, 148, 9, 199, 140, 183, 174, 95, 130, 22, 179, 66, 94, 154, 57, 172, 52, 185]",TSPB
weighted_regret,175,470946614,36608,48159,11551,29332,44738,15406,17.11298,True,,"[175, 46, 162, 80, 190, 105, 193, 117, 30, 156, 42, 27, 38, 16, 197, 1, 24, 198, 151, 31, 54, 164, 73, 136, 45, 5, 123, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 131, 125, 90, 191, 120, 67, 71, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 177, 7, 142, 78, 175]",TSPB
weighted_regret,178,1623705150,35581,48159,12578,28304,44184,15880,13.657028,True,,"[178, 191, 71, 67, 120, 51, 98, 118, 74, 85, 2, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 182, 138, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 177, 7, 78, 175, 142, 46, 162, 45, 5, 123, 25, 158, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 102, 63, 96, 32, 135, 131, 125, 90, 133, 44, 10, 178]",TSPB
weighted_regret,194,569189409,35680,48159,12479,27373,43812,16439,13.922796,True,,"[194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 119, 159, 143, 41, 111, 37, 35, 109, 0, 12, 39, 160, 144, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 29, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 64, 176, 180, 88, 194]",TSPB
weighted_regret,113,171438391,35666,48159,12493,27399,43817,16418,12.855305,True,,"[113, 194, 88, 176, 180, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 155, 167, 189, 69, 29, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 81, 14, 50, 82, 68, 144, 160, 39, 12, 0, 109, 35, 37, 111, 41, 143, 159, 119, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113]",TSPB
weighted_regret,144,1358627965,35554,48159,12605,27399,43640,16241,13.85093,True,,"[144, 160, 33, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 49, 29, 39, 12, 0, 109, 35, 37, 41, 111, 68, 82, 50, 14, 81, 119, 159, 143, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 64, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 97, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 144]",TSPB
weighted_regret,82,796259290,35487,48159,12672,27332,43640,16308,14.679831,True,,"[82, 68, 111, 41, 37, 35, 109, 0, 12, 39, 29, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 33, 160, 144, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 97, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 50, 82]",TSPB
weighted_regret,18,2000712025,36167,48159,11992,27813,43650,15837,15.792614,True,,"[18, 55, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 77, 50, 14, 41, 37, 12, 39, 160, 144, 111, 68, 82, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 29, 0, 109, 35, 143, 159, 119, 129, 176, 180, 64, 110, 128, 124, 62, 18]",TSPB
weighted_regret,108,1013636204,36491,48159,11668,29554,44931,15377,11.894712,True,,"[42, 156, 16, 27, 38, 197, 1, 24, 198, 30, 117, 151, 54, 31, 193, 164, 73, 136, 45, 5, 123, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 131, 125, 90, 191, 120, 67, 71, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 177, 7, 142, 78, 175, 162, 46, 80, 190, 105, 196, 42]",TSPB
weighted_regret,79,1937647628,35395,48159,12764,28113,44384,16271,11.262869,True,,"[79, 91, 141, 97, 77, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 50, 58, 82, 68, 111, 41, 37, 35, 109, 0, 29, 12, 39, 160, 144, 56, 104, 8, 87, 171, 157, 138, 33, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 123, 177, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79]",TSPB
weighted_regret,5,15052078,35990,48159,12169,28174,44087,15913,14.027815,True,,"[5, 123, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 177, 7, 78, 175, 142, 46, 162, 45, 5]",TSPB
weighted_regret,160,1523077770,35686,48159,12473,28341,44288,15947,14.321911,True,,"[160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 158, 25, 182, 138, 157, 171, 104, 8, 87, 21, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 141, 97, 77, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 41, 111, 50, 58, 82, 68, 56, 144, 33, 160]",TSPB
weighted_regret,116,2099656511,35836,48159,12323,28580,44486,15906,12.009247,True,,"[116, 158, 25, 182, 138, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 123, 177, 7, 5, 78, 175, 142, 45, 46, 162, 80, 190, 136, 105, 193, 117, 30, 156, 42, 27, 38, 16, 197, 1, 24, 198, 151, 31, 54, 164, 73, 112, 19, 121, 131, 102, 63, 100, 17, 44, 133, 10, 178, 125, 90, 191, 71, 67, 120, 51, 98, 116]",TSPB
weighted_regret,197,1359360830,36159,48159,12000,29410,44931,15521,15.58764,True,,"[197, 16, 38, 27, 42, 196, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 71, 67, 120, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 123, 5, 45, 136, 73, 164, 193, 31, 54, 151, 117, 30, 198, 156, 24, 1, 197]",TSPB
weighted_regret,52,1107792581,35011,48159,13148,26954,43796,16842,28.194182,True,,"[52, 179, 22, 185, 86, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 77, 50, 14, 41, 37, 12, 39, 160, 144, 111, 68, 82, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 29, 0, 109, 35, 143, 159, 119, 129, 176, 180, 64, 110, 128, 124, 62, 18, 55, 34, 69, 167, 189, 155, 184, 53, 174, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52]",TSPB
weighted_regret,164,889869140,36624,48159,11535,29259,44686,15427,18.304336,True,,"[136, 45, 5, 123, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 131, 125, 90, 191, 120, 67, 71, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 177, 7, 142, 78, 175, 162, 46, 80, 190, 105, 193, 117, 30, 156, 42, 27, 38, 16, 197, 1, 24, 198, 151, 54, 31, 73, 136]",TSPB
weighted_regret,0,1289008985,36059,48159,12100,27711,43513,15802,10.475926,True,,"[0, 29, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 191, 90, 125, 178, 10, 133, 44, 17, 100, 32, 102, 63, 92, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 8, 104, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 82, 68, 50, 77, 97, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 64, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 143, 159, 119, 81, 14, 41, 111, 144, 160, 39, 12, 35, 109, 0]",TSPB
weighted_regret,7,1639178457,35990,48159,12169,28174,44087,15913,61.311347,True,,"[7, 78, 175, 142, 46, 162, 45, 5, 123, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 177, 7]",TSPB
weighted_regret,102,321713475,35429,48159,12730,28212,44441,16229,11.395316,True,,"[102, 32, 96, 63, 92, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 158, 25, 123, 5, 45, 162, 46, 142, 175, 78, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 138, 182, 11, 139, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 2, 85, 74, 118, 98, 51, 120, 67, 71, 125, 191, 90, 178, 10, 133, 44, 17, 100, 102]",TSPB
weighted_regret,133,102671828,35581,48159,12578,28304,44184,15880,11.992737,True,,"[133, 90, 125, 131, 135, 32, 96, 63, 102, 38, 27, 16, 1, 197, 24, 156, 42, 30, 198, 117, 193, 105, 190, 80, 136, 31, 164, 73, 54, 151, 19, 112, 121, 116, 158, 25, 123, 5, 45, 162, 46, 142, 175, 78, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 138, 182, 11, 139, 168, 195, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 178, 10, 44, 133]",TSPB
weighted_regret,145,1230157706,36227,48159,11932,27778,43622,15844,32.210891,True,,"[145, 84, 155, 184, 189, 167, 69, 29, 109, 35, 0, 12, 39, 160, 144, 111, 41, 14, 81, 119, 159, 143, 34, 55, 18, 62, 83, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 64, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 97, 77, 50, 68, 82, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 11, 138, 182, 25, 158, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 71, 67, 120, 85, 2, 43, 126, 132, 169, 188, 6, 192, 150, 65, 161, 70, 3, 15, 145]",TSPB
weighted_regret,25,894098527,35724,48159,12435,28289,44486,16197,34.555396,True,,"[25, 182, 138, 2, 85, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 123, 177, 7, 5, 78, 175, 142, 45, 46, 162, 80, 190, 136, 105, 193, 30, 156, 42, 27, 38, 16, 197, 1, 24, 198, 117, 31, 54, 164, 73, 151, 19, 112, 121, 131, 102, 63, 100, 17, 44, 133, 10, 178, 125, 90, 191, 71, 67, 120, 51, 98, 116, 158, 25]",TSPB
weighted_regret,126,1447138877,36210,48159,11949,27831,43855,16024,32.46446,True,,"[126, 13, 132, 169, 188, 6, 192, 150, 65, 161, 70, 3, 15, 145, 84, 155, 184, 189, 167, 69, 29, 109, 35, 0, 12, 39, 160, 144, 111, 41, 14, 81, 119, 159, 143, 34, 55, 18, 62, 83, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 64, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 97, 77, 50, 68, 82, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 11, 138, 182, 25, 158, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 71, 67, 120, 85, 2, 43, 126]",TSPB
