solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
regret,44,512005119,32229,48159,15930,26571,45347,18776,18.391455,True,,"[44, 17, 100, 63, 96, 32, 102, 38, 27, 16, 197, 1, 24, 156, 42, 30, 198, 117, 151, 54, 193, 31, 164, 73, 136, 105, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 61, 79, 91, 141, 77, 97, 186, 153, 81, 14, 50, 58, 87, 82, 68, 8, 56, 104, 157, 171, 177, 123, 25, 158, 112, 19, 121, 116, 51, 98, 118, 74, 85, 2, 182, 138, 11, 49, 33, 160, 39, 29, 12, 0, 109, 35, 37, 111, 41, 119, 159, 143, 106, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 163, 89, 165, 127, 114, 137, 75, 76, 48, 52, 172, 57, 179, 185, 95, 130, 22, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 199, 140, 183, 174, 83, 62, 18, 55, 34, 170, 152, 53, 184, 167, 189, 155, 84, 70, 161, 3, 15, 145, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 125, 90, 191, 178, 10, 133, 44]",TSPB
weighted_regret,44,512005119,35581,48159,12578,28304,44184,15880,16.44385,True,,"[44, 10, 178, 191, 71, 67, 120, 51, 98, 118, 74, 85, 2, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 139, 11, 182, 138, 49, 33, 160, 144, 56, 104, 8, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 34, 55, 18, 62, 83, 174, 170, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 82, 58, 87, 171, 177, 7, 78, 175, 142, 46, 162, 45, 5, 123, 25, 158, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 102, 63, 96, 32, 135, 131, 125, 90, 133, 44]",TSPB
random,163,1577857653,285594,42600,-242994,0,0,-242994,0.018392,True,,"[163, 63, 102, 20, 99, 67, 76, 181, 112, 100, 51, 58, 147, 13, 176, 128, 129, 55, 47, 61, 174, 172, 74, 197, 64, 19, 18, 68, 159, 143, 14, 16, 86, 150, 46, 48, 78, 7, 183, 93, 188, 141, 87, 8, 110, 184, 98, 56, 165, 0, 103, 111, 24, 91, 189, 126, 80, 113, 136, 146, 32, 97, 34, 62, 30, 36, 77, 156, 158, 132, 70, 65, 124, 154, 180, 142, 92, 43, 73, 149, 83, 164, 105, 161, 116, 115, 1, 39, 52, 4, 194, 145, 193, 137, 50, 44, 173, 17, 57, 191, 28, 81, 60, 123, 186, 53, 104, 160, 198, 35, 185, 169, 114, 144, 117, 2, 75, 168, 85, 177, 31, 71, 139, 88, 37, 90, 42, 59, 109, 125, 79, 45, 122, 118, 167, 66, 29, 121, 54, 131, 15, 21, 12, 127, 72, 152, 171, 182, 9, 170, 192, 151, 140, 95, 157, 10, 40, 23, 5, 22, 96, 38, 178, 106, 199, 84, 3, 133, 33, 107, 179, 138, 119, 6, 134, 108, 26, 163]",TSPB
nearest_neighbor,163,1577857653,40951,48159,7208,28142,44451,16309,1.728107,True,,"[163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 186, 153, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 141, 91, 79, 61, 7, 177, 123, 25, 158, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 162, 46, 171, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 70, 161, 84, 155, 184, 167, 189, 69, 34, 55, 18, 62, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 199, 9, 114, 137, 163]",TSPB
nearest_neighbor_profit,163,1577857653,48575,48159,-416,40796,44864,4068,1.426044,True,,"[163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 69, 35, 109, 12, 29, 49, 11, 182, 138, 56, 8, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 177, 171, 25, 121, 125, 90, 191, 51, 98, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 139, 33, 160, 144, 104, 157, 123, 45, 78, 162, 46, 105, 31, 193, 54, 151, 156, 24, 197, 1, 16, 38, 27, 42, 30, 198, 117, 73, 136, 190, 80, 175, 142, 5, 7, 21, 111, 41, 119, 159, 143, 165, 127, 186, 153, 81, 14, 37, 0, 155, 84, 85, 74, 118, 116, 112, 19, 131, 102, 63, 17, 133, 44, 10, 178, 71, 67, 120, 122, 32, 96, 100, 40, 107, 72, 146, 187, 163]",TSPB
greedy_cycle,163,1577857653,37293,48159,10866,29635,44997,15362,9.297985,True,,"[163, 186, 153, 81, 14, 50, 77, 97, 141, 91, 79, 61, 58, 82, 87, 8, 171, 157, 104, 56, 33, 138, 182, 25, 158, 116, 112, 19, 173, 136, 45, 5, 123, 177, 7, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 193, 31, 54, 117, 30, 42, 156, 27, 38, 16, 197, 1, 24, 198, 151, 121, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 67, 71, 191, 90, 125, 51, 98, 74, 2, 85, 134, 43, 126, 169, 6, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 144, 68, 111, 41, 119, 159, 143, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 152, 55, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 110, 128, 64, 180, 176, 88, 194, 113, 26, 103, 114, 137, 127, 165, 89, 163]",TSPB
greedy_cycle_profit,163,1577857653,36330,48159,11829,29867,44576,14709,9.298475,True,,"[163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 153, 186, 119, 159, 143, 41, 37, 35, 0, 12, 39, 160, 144, 111, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 129, 163]",TSPB
regret,163,1577857653,31966,48159,16193,27297,45920,18623,16.553153,True,,"[163, 129, 106, 124, 143, 159, 119, 153, 186, 97, 77, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 73, 164, 193, 31, 54, 151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 131, 19, 112, 121, 116, 98, 51, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 195, 168, 43, 134, 85, 2, 139, 11, 49, 160, 33, 138, 182, 25, 123, 177, 171, 157, 104, 56, 144, 68, 8, 87, 82, 58, 50, 14, 41, 111, 37, 35, 109, 0, 12, 39, 29, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 181, 128, 110, 86, 166, 48, 76, 75, 137, 114, 127, 165, 89, 103, 26, 113, 194, 88, 176, 180, 163]",TSPB
weighted_regret,163,1577857653,34708,48159,13451,27573,44337,16764,16.878954,True,,"[163, 137, 75, 76, 48, 57, 172, 52, 179, 22, 130, 95, 174, 183, 140, 199, 9, 148, 66, 94, 154, 47, 60, 23, 20, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 34, 55, 18, 62, 124, 128, 110, 86, 166, 194, 88, 176, 180, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 82, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 144, 68, 111, 12, 39, 160, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 3, 15, 145, 13, 126, 134, 85, 2, 139, 11, 29, 0, 109, 35, 37, 41, 143, 159, 119, 153, 186, 163]",TSPB
random,151,237585701,229354,35193,-194161,0,0,-194161,0.013561,True,,"[151, 130, 171, 175, 83, 16, 74, 19, 42, 179, 170, 65, 131, 138, 145, 60, 124, 49, 146, 182, 140, 93, 28, 155, 24, 23, 70, 17, 13, 43, 27, 36, 161, 178, 82, 152, 172, 58, 180, 48, 75, 12, 137, 3, 169, 176, 156, 192, 81, 25, 199, 147, 22, 96, 67, 168, 113, 190, 45, 51, 84, 66, 109, 9, 88, 54, 149, 100, 185, 69, 177, 198, 35, 95, 0, 94, 5, 126, 181, 194, 46, 139, 127, 14, 34, 159, 115, 102, 174, 125, 97, 143, 26, 184, 122, 120, 10, 166, 101, 197, 132, 37, 160, 86, 98, 150, 41, 1, 4, 21, 39, 163, 144, 121, 11, 129, 78, 8, 183, 87, 7, 90, 61, 193, 189, 20, 85, 59, 173, 77, 119, 141, 55, 80, 73, 133, 162, 47, 53, 6, 71, 151]",TSPB
nearest_neighbor,151,237585701,38991,48159,9168,33340,45780,12440,1.091727,True,,"[151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 173, 19, 112, 121, 116, 158, 25, 123, 177, 7, 5, 142, 78, 175, 45, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 160, 33, 49, 11, 139, 182, 138, 157, 104, 56, 144, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 86, 110, 128, 124, 106, 159, 143, 119, 181, 95, 130, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 140, 183, 174, 55, 18, 62, 34, 170, 152, 53, 184, 155, 84, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 6, 188, 65, 169, 132, 161, 70, 189, 167, 69, 114, 76, 48, 9, 199, 151]",TSPB
nearest_neighbor_profit,151,237585701,49418,48159,-1259,38242,43848,5606,1.548744,True,,"[151, 31, 193, 54, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 98, 51, 125, 90, 191, 71, 67, 120, 121, 131, 197, 156, 24, 198, 30, 117, 42, 196, 190, 80, 136, 173, 19, 112, 116, 133, 17, 100, 63, 102, 32, 122, 44, 10, 178, 135, 38, 16, 1, 50, 14, 81, 153, 186, 163, 89, 103, 26, 180, 176, 88, 194, 166, 172, 57, 22, 95, 55, 62, 124, 128, 110, 86, 185, 179, 52, 66, 148, 59, 4, 149, 101, 199, 140, 174, 53, 152, 170, 34, 18, 83, 181, 130, 154, 94, 47, 60, 23, 20, 184, 189, 167, 69, 159, 119, 165, 187, 146, 151]",TSPB
greedy_cycle,151,237585701,38166,48159,9993,29048,43186,14138,11.508416,True,,"[151, 19, 121, 116, 51, 125, 90, 191, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 71, 67, 98, 118, 74, 85, 2, 43, 126, 169, 6, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 182, 138, 11, 49, 33, 160, 39, 29, 109, 35, 0, 12, 144, 56, 68, 82, 50, 41, 14, 81, 153, 186, 163, 180, 176, 88, 119, 159, 143, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 152, 55, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 166, 194, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 91, 79, 61, 87, 8, 104, 157, 171, 177, 123, 25, 158, 112, 173, 136, 45, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 193, 31, 54, 117, 30, 42, 156, 27, 38, 16, 197, 1, 24, 198, 151]",TSPB
greedy_cycle_profit,151,237585701,36352,48159,11807,28979,44603,15624,8.419751,True,,"[151, 198, 24, 1, 197, 38, 27, 16, 42, 156, 30, 117, 193, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 171, 87, 61, 79, 91, 58, 77, 50, 14, 81, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 82, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 122, 71, 67, 120, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 85, 2, 138, 182, 25, 123, 5, 45, 136, 31, 164, 73, 54, 151]",TSPB
regret,151,237585701,31922,48159,16237,26268,45290,19022,16.161977,True,,"[151, 117, 198, 30, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 120, 67, 71, 147, 192, 150, 6, 188, 65, 169, 132, 13, 126, 195, 145, 15, 3, 161, 70, 84, 155, 184, 167, 189, 69, 109, 35, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 139, 2, 85, 74, 118, 98, 51, 116, 121, 19, 112, 158, 25, 123, 177, 171, 157, 104, 56, 8, 68, 82, 87, 58, 50, 111, 41, 14, 81, 119, 159, 143, 106, 124, 128, 110, 62, 18, 55, 34, 170, 152, 53, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 166, 194, 76, 75, 137, 114, 113, 88, 176, 180, 26, 103, 89, 127, 165, 163, 186, 153, 97, 77, 141, 91, 79, 61, 7, 5, 45, 142, 78, 175, 162, 46, 80, 190, 105, 136, 193, 31, 54, 164, 73, 151]",TSPB
weighted_regret,151,237585701,36652,48159,11507,29366,44738,15372,17.057088,True,,"[151, 198, 24, 1, 197, 16, 38, 27, 42, 156, 30, 117, 193, 105, 190, 80, 46, 162, 175, 78, 142, 7, 177, 171, 87, 58, 82, 61, 79, 91, 141, 97, 77, 50, 14, 81, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 180, 176, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 170, 174, 83, 62, 18, 55, 34, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 68, 8, 104, 56, 144, 160, 33, 49, 11, 139, 2, 85, 134, 126, 13, 145, 15, 3, 70, 161, 132, 169, 65, 188, 6, 150, 192, 147, 115, 10, 17, 100, 63, 102, 32, 122, 44, 133, 178, 71, 67, 120, 191, 90, 125, 131, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 123, 5, 45, 136, 31, 164, 73, 54, 151]",TSPB
random,70,828483851,158761,23138,-135623,0,0,-135623,0.016052,True,,"[70, 35, 120, 145, 137, 165, 92, 29, 128, 1, 189, 16, 3, 97, 139, 134, 79, 76, 114, 73, 125, 53, 102, 60, 138, 162, 153, 48, 184, 140, 142, 58, 188, 193, 68, 86, 185, 106, 109, 155, 9, 191, 186, 107, 81, 158, 83, 172, 190, 170, 130, 26, 49, 21, 46, 98, 56, 0, 121, 51, 14, 89, 75, 198, 50, 181, 90, 12, 154, 148, 105, 66, 112, 87, 110, 62, 13, 180, 146, 74, 72, 34, 141, 149, 47, 168, 118, 179, 133, 17, 183, 42, 84, 156, 70]",TSPB
nearest_neighbor,70,828483851,36773,48159,11386,31736,46201,14465,1.146981,True,,"[70, 161, 3, 15, 145, 13, 126, 195, 168, 43, 2, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 132, 169, 65, 188, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 96, 32, 102, 131, 162, 46, 61, 79, 91, 141, 97, 77, 58, 82, 87, 171, 157, 50, 14, 81, 153, 186, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 75, 137, 119, 159, 143, 106, 124, 70]",TSPB
nearest_neighbor_profit,70,828483851,53507,48159,-5348,35985,44527,8542,1.528792,True,,"[70, 3, 15, 145, 13, 126, 188, 150, 192, 147, 191, 90, 125, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 85, 98, 51, 67, 71, 133, 17, 100, 63, 102, 32, 122, 44, 10, 178, 135, 38, 16, 27, 42, 196, 190, 80, 136, 173, 19, 112, 116, 118, 74, 43, 169, 132, 189, 167, 69, 55, 62, 124, 128, 110, 86, 22, 172, 57, 66, 148, 59, 4, 149, 101, 199, 9, 174, 53, 152, 170, 34, 18, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 64, 194, 166, 48, 76, 75, 137, 114, 52, 179, 60, 23, 47, 154, 94, 184, 155, 84, 70]",TSPB
greedy_cycle,70,828483851,39045,48159,9114,30917,43923,13006,8.227915,True,,"[70, 3, 15, 145, 13, 195, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 68, 82, 50, 41, 14, 81, 153, 186, 163, 180, 176, 88, 119, 159, 143, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 152, 55, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 94, 60, 23, 148, 47, 154, 57, 172, 52, 185, 86, 166, 194, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 8, 104, 171, 157, 138, 182, 11, 139, 2, 74, 118, 98, 116, 158, 25, 112, 19, 173, 136, 45, 5, 123, 177, 91, 79, 61, 7, 142, 78, 175, 162, 46, 80, 190, 105, 73, 164, 193, 31, 54, 117, 30, 42, 156, 27, 38, 16, 197, 1, 24, 198, 151, 131, 121, 51, 120, 67, 125, 90, 191, 178, 133, 44, 122, 32, 102, 63, 100, 17, 10, 115, 71, 85, 134, 43, 126, 169, 6, 192, 150, 188, 65, 161, 70]",TSPB
greedy_cycle_profit,70,828483851,36614,48159,11545,29501,44532,15031,11.832693,True,,"[70, 3, 15, 145, 195, 126, 13, 132, 169, 188, 6, 134, 2, 85, 74, 118, 98, 51, 116, 121, 112, 19, 158, 25, 182, 139, 11, 49, 160, 33, 56, 144, 12, 39, 29, 0, 109, 35, 37, 41, 68, 82, 50, 14, 81, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 143, 159, 119, 153, 186, 163, 137, 114, 194, 88, 176, 180, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 91, 79, 61, 21, 87, 8, 104, 157, 171, 123, 177, 7, 5, 45, 142, 78, 175, 46, 162, 80, 190, 136, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 120, 67, 71, 122, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 65, 161, 70]",TSPB
regret,70,828483851,33110,48159,15049,27780,45030,17250,17.112802,True,,"[70, 3, 84, 155, 189, 167, 184, 53, 152, 170, 34, 55, 18, 62, 83, 174, 183, 140, 199, 4, 149, 101, 28, 59, 20, 23, 60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 130, 95, 86, 110, 128, 64, 176, 180, 88, 194, 166, 48, 76, 75, 137, 114, 26, 103, 127, 89, 163, 165, 187, 146, 97, 77, 58, 91, 79, 61, 7, 5, 45, 142, 78, 175, 46, 162, 136, 105, 190, 80, 196, 42, 156, 24, 1, 197, 16, 27, 38, 102, 32, 96, 63, 100, 17, 44, 133, 10, 178, 71, 67, 120, 191, 90, 125, 131, 121, 112, 19, 151, 198, 30, 117, 193, 54, 31, 164, 73, 173, 25, 123, 177, 21, 87, 82, 171, 157, 104, 56, 8, 68, 111, 41, 14, 81, 153, 186, 119, 106, 124, 159, 143, 35, 109, 0, 12, 29, 39, 160, 33, 49, 11, 138, 182, 74, 118, 98, 51, 85, 2, 134, 192, 150, 6, 188, 65, 169, 126, 13, 145, 15, 161, 70]",TSPB
weighted_regret,70,828483851,36227,48159,11932,27778,43622,15844,15.833786,True,,"[70, 3, 15, 145, 84, 155, 184, 189, 167, 69, 29, 109, 35, 0, 12, 39, 160, 144, 111, 41, 14, 81, 119, 159, 143, 34, 55, 18, 62, 83, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 64, 176, 180, 88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 97, 77, 50, 68, 82, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 104, 8, 56, 33, 49, 11, 138, 182, 25, 158, 98, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 136, 80, 190, 105, 193, 117, 198, 30, 42, 156, 24, 197, 1, 16, 27, 38, 92, 63, 102, 32, 100, 17, 44, 133, 10, 178, 125, 90, 191, 71, 67, 120, 85, 2, 43, 126, 132, 169, 188, 6, 192, 150, 65, 161, 70]",TSPB
random,96,815225287,68071,9093,-58978,0,0,-58978,0.017921,True,,"[96, 139, 148, 90, 72, 108, 114, 65, 95, 188, 26, 63, 66, 116, 54, 19, 176, 186, 88, 40, 9, 102, 123, 57, 43, 10, 164, 158, 117, 30, 163, 70, 52, 11, 142, 96]",TSPB
nearest_neighbor,96,815225287,36556,48159,11603,31514,45588,14074,1.653301,True,,"[32, 102, 63, 100, 17, 44, 133, 10, 178, 191, 90, 125, 51, 98, 118, 74, 85, 2, 43, 168, 195, 126, 13, 132, 169, 65, 188, 6, 150, 192, 147, 71, 67, 120, 116, 121, 112, 19, 151, 54, 31, 164, 73, 193, 117, 198, 30, 156, 24, 1, 197, 16, 38, 27, 42, 196, 80, 190, 105, 136, 45, 142, 78, 175, 5, 7, 177, 123, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 111, 41, 37, 35, 0, 109, 12, 39, 29, 69, 189, 167, 155, 184, 53, 174, 183, 140, 199, 9, 95, 181, 83, 18, 55, 62, 128, 110, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59, 28, 101, 149, 4, 84, 3, 15, 145, 161, 70, 157, 171, 87, 82, 58, 50, 14, 81, 77, 97, 186, 153, 163, 89, 127, 165, 103, 26, 180, 176, 88, 194, 166, 48, 76, 114, 106, 124, 143, 159, 119, 141, 91, 79, 61, 162, 46, 131, 32]",TSPB
nearest_neighbor_profit,96,815225287,51362,48159,-3203,38714,44661,5947,1.457946,True,,"[102, 63, 17, 133, 44, 10, 178, 90, 125, 191, 51, 98, 121, 131, 197, 156, 24, 198, 30, 193, 31, 54, 151, 117, 73, 105, 162, 46, 45, 78, 175, 142, 5, 177, 171, 8, 56, 68, 82, 87, 58, 77, 97, 141, 79, 91, 61, 7, 123, 25, 182, 11, 49, 33, 160, 35, 109, 12, 29, 0, 41, 111, 144, 104, 157, 138, 2, 150, 192, 188, 65, 169, 126, 145, 15, 3, 70, 161, 13, 195, 168, 43, 85, 71, 67, 120, 116, 112, 19, 173, 136, 190, 80, 196, 42, 16, 38, 32, 100, 40, 107, 72, 118, 74, 69, 189, 167, 184, 53, 4, 59, 199, 9, 22, 172, 57, 66, 148, 60, 23, 20, 101, 149, 140, 174, 55, 62, 124, 128, 110, 86, 176, 180, 88, 26, 103, 89, 165, 163, 186, 153, 119, 159, 143, 106, 95, 185, 179, 52, 166, 194, 114, 137, 75, 76, 48, 154, 94, 37, 102]",TSPB
