solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
greedy_cycle_profit,177,578611220,36830,48159,11329,29703,44160,14457,7.931191,True,,"[177, 171, 157, 104, 8, 87, 21, 61, 79, 91, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 14, 50, 82, 68, 41, 37, 35, 109, 0, 29, 39, 12, 144, 56, 33, 160, 49, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 136, 190, 80, 46, 162, 175, 78, 142, 45, 5, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 123, 177]",TSPB
greedy_cycle_profit,139,266483513,36707,48159,11452,29708,44405,14697,8.422896,True,,"[139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 157, 171, 104, 8, 87, 21, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 58, 77, 50, 14, 81, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 82, 68, 56, 144, 160, 33, 49, 11, 139]",TSPB
greedy_cycle_profit,124,1429207606,37502,48159,10657,29749,44173,14424,8.06123,True,,"[124, 62, 55, 18, 35, 0, 12, 39, 160, 144, 111, 41, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 129, 180, 176, 86, 110, 128, 106, 119, 159, 143, 124]",TSPB
greedy_cycle_profit,162,1793559779,36900,48159,11259,30318,44572,14254,10.98753,True,,"[162, 45, 5, 123, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 49, 160, 33, 56, 144, 12, 39, 29, 0, 109, 35, 37, 41, 68, 82, 50, 14, 81, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 143, 159, 119, 153, 186, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 187, 146, 97, 77, 58, 91, 79, 61, 21, 87, 8, 104, 157, 171, 177, 7, 142, 78, 175, 46, 162]",TSPB
greedy_cycle_profit,74,1783865035,36214,48159,11945,29135,44400,15265,8.749399,True,,"[74, 2, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 122, 51, 120, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 136, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 171, 157, 104, 8, 87, 21, 61, 79, 91, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 14, 50, 82, 68, 41, 37, 35, 109, 0, 29, 39, 12, 144, 56, 33, 160, 49, 11, 139, 182, 25, 158, 19, 112, 121, 116, 98, 118, 74]",TSPB
greedy_cycle_profit,55,1841061432,37502,48159,10657,29749,44173,14424,11.155403,True,,"[55, 62, 124, 143, 159, 119, 106, 128, 110, 86, 176, 180, 129, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 88, 194, 166, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 9, 199, 59, 28, 101, 149, 4, 140, 53, 184, 155, 189, 167, 69, 109, 29, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 104, 8, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 81, 14, 50, 82, 68, 41, 111, 144, 160, 39, 12, 0, 35, 18, 55]",TSPB
greedy_cycle_profit,128,1509651593,37480,48159,10679,29703,44173,14470,9.011263,True,,"[128, 106, 119, 159, 143, 124, 62, 18, 55, 35, 0, 12, 39, 160, 144, 111, 41, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 167, 189, 155, 184, 53, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 129, 180, 176, 86, 110, 128]",TSPB
greedy_cycle_profit,132,196190514,36388,48159,11771,28765,44447,15682,11.587084,True,,"[132, 126, 13, 145, 15, 3, 70, 161, 65, 150, 192, 147, 115, 178, 10, 133, 44, 17, 100, 63, 102, 32, 122, 71, 67, 120, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 136, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 171, 87, 61, 79, 91, 58, 77, 50, 14, 81, 153, 186, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 129, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 41, 37, 35, 109, 0, 29, 39, 12, 111, 82, 68, 8, 56, 104, 144, 160, 33, 49, 11, 138, 182, 25, 158, 19, 112, 121, 116, 51, 98, 118, 74, 85, 2, 134, 6, 188, 169, 132]",TSPB
greedy_cycle_profit,50,749847114,36667,48159,11492,30005,44810,14805,11.550876,True,,"[50, 77, 58, 82, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 49, 160, 33, 138, 171, 157, 8, 104, 56, 144, 68, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 137, 114, 194, 88, 176, 180, 26, 103, 89, 127, 165, 186, 153, 81, 14, 50]",TSPB
greedy_cycle_profit,43,1867830405,36980,48159,11179,29761,44253,14492,8.537529,True,,"[139, 11, 49, 33, 160, 144, 56, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 21, 87, 8, 104, 171, 157, 138, 182, 74, 118, 98, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 120, 51, 2, 85, 192, 150, 6, 188, 65, 169, 132, 126, 13, 161, 70, 3, 15, 145, 195, 168, 139]",TSPB
greedy_cycle_profit,60,1819547326,36290,48159,11869,29328,44597,15269,10.788326,True,,"[60, 148, 47, 154, 94, 66, 57, 172, 52, 179, 22, 185, 86, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 129, 176, 180, 64, 110, 128, 106, 119, 159, 143, 124, 62, 18, 55, 34, 35, 0, 12, 39, 160, 144, 111, 41, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 167, 189, 155, 184, 53, 174, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60]",TSPB
greedy_cycle_profit,184,1903055193,36882,48159,11277,29470,43995,14525,7.756078,True,,"[184, 167, 69, 35, 109, 0, 12, 29, 39, 160, 144, 111, 41, 68, 82, 50, 14, 81, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 152, 170, 34, 143, 159, 119, 153, 186, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 187, 146, 97, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 80, 190, 105, 193, 31, 54, 117, 30, 156, 42, 16, 27, 38, 197, 1, 24, 198, 151, 131, 135, 32, 102, 63, 100, 17, 44, 133, 10, 178, 90, 191, 125, 71, 67, 120, 51, 98, 116, 121, 112, 19, 73, 136, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 11, 139, 2, 85, 134, 43, 145, 15, 13, 126, 132, 169, 188, 6, 192, 150, 65, 161, 70, 3, 189, 155, 184]",TSPB
greedy_cycle_profit,165,535952013,36516,48159,11643,30129,45153,15024,10.913596,True,,"[165, 89, 163, 103, 180, 176, 88, 129, 186, 153, 97, 77, 58, 82, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 49, 29, 109, 35, 0, 12, 39, 160, 33, 138, 171, 157, 8, 104, 56, 144, 68, 111, 50, 14, 41, 119, 159, 143, 106, 124, 62, 18, 34, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 83, 128, 110, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 166, 194, 113, 26, 114, 137, 127, 165]",TSPB
greedy_cycle_profit,118,88716807,36922,48159,11237,29393,44432,15039,14.413867,True,,"[118, 116, 121, 112, 19, 25, 182, 138, 11, 49, 33, 160, 144, 56, 104, 8, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 145, 195, 126, 6, 192, 150, 188, 65, 169, 132, 13, 15, 3, 161, 70, 84, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 137, 114, 194, 88, 176, 180, 26, 103, 89, 127, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 87, 171, 123, 177, 7, 5, 45, 142, 78, 175, 46, 162, 80, 190, 136, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 120, 51, 98, 85, 2, 74, 118]",TSPB
greedy_cycle_profit,170,438185736,37339,48159,10820,29862,44419,14557,11.880095,True,,"[35, 0, 12, 39, 160, 144, 111, 41, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 129, 180, 176, 86, 110, 128, 106, 119, 159, 143, 124, 35]",TSPB
greedy_cycle_profit,88,490148709,36295,48159,11864,29290,44501,15211,7.389663,True,,"[88, 194, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 119, 159, 143, 41, 37, 35, 0, 12, 39, 160, 144, 111, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 189, 167, 155, 184, 53, 152, 170, 34, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 9, 199, 140, 4, 149, 101, 28, 59, 20, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 180, 176, 88]",TSPB
greedy_cycle_profit,13,557702169,36441,48159,11718,28916,44532,15616,8.110753,True,,"[13, 132, 169, 188, 6, 134, 2, 85, 74, 118, 98, 51, 116, 121, 112, 19, 158, 25, 182, 138, 11, 49, 33, 160, 144, 104, 56, 8, 68, 82, 111, 12, 39, 29, 0, 109, 35, 37, 41, 143, 159, 69, 167, 189, 155, 184, 53, 4, 149, 101, 28, 59, 199, 140, 183, 174, 55, 18, 62, 181, 95, 130, 22, 179, 66, 148, 23, 60, 47, 94, 154, 57, 172, 52, 185, 86, 110, 128, 124, 106, 119, 129, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 186, 153, 81, 14, 50, 77, 58, 91, 79, 61, 87, 171, 123, 177, 7, 5, 45, 142, 78, 175, 46, 162, 80, 190, 136, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 120, 67, 71, 122, 32, 102, 63, 100, 17, 44, 133, 10, 178, 115, 147, 192, 150, 65, 161, 70, 3, 15, 145, 195, 126, 13]",TSPB
greedy_cycle_profit,127,322398068,36516,48159,11643,30129,45153,15024,10.15991,True,,"[127, 137, 114, 26, 113, 194, 166, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 110, 128, 83, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 34, 18, 62, 124, 106, 143, 159, 119, 41, 14, 50, 111, 68, 144, 56, 104, 8, 157, 171, 138, 33, 160, 39, 12, 0, 35, 109, 29, 49, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 82, 58, 77, 97, 153, 186, 129, 88, 176, 180, 103, 163, 89, 165, 127]",TSPB
greedy_cycle_profit,47,1956358648,37038,48159,11121,30173,44849,14676,15.205494,True,,"[47, 154, 94, 57, 172, 52, 179, 185, 86, 166, 194, 88, 113, 26, 103, 89, 127, 114, 137, 165, 163, 186, 153, 129, 176, 180, 64, 110, 128, 106, 119, 159, 143, 124, 62, 18, 55, 34, 35, 0, 12, 39, 160, 144, 111, 41, 68, 82, 50, 14, 81, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 171, 157, 8, 104, 56, 33, 49, 138, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 29, 109, 69, 167, 189, 155, 184, 53, 174, 140, 4, 149, 101, 28, 59, 199, 9, 95, 130, 22, 66, 148, 23, 60, 47]",TSPB
greedy_cycle_profit,111,2091884913,36980,48159,11179,30467,44648,14181,6.403516,True,,"[144, 56, 104, 8, 157, 171, 138, 33, 160, 49, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 25, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 14, 50, 82, 68, 41, 37, 35, 109, 0, 29, 39, 12, 144]",TSPB
greedy_cycle_profit,17,1951127239,37457,48159,10702,28588,43132,14544,12.595296,True,,"[44, 133, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 136, 190, 80, 46, 162, 175, 78, 142, 45, 5, 7, 177, 123, 171, 157, 104, 8, 87, 21, 61, 79, 91, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 159, 143, 14, 50, 82, 68, 41, 37, 35, 109, 0, 29, 39, 12, 144, 56, 33, 160, 49, 11, 139, 168, 195, 145, 15, 3, 70, 161, 13, 126, 132, 169, 65, 188, 6, 150, 192, 2, 182, 25, 158, 19, 112, 121, 116, 51, 98, 120, 67, 71, 191, 178, 10, 44]",TSPB
greedy_cycle_profit,147,426334806,36837,48159,11322,29673,44142,14469,9.677596,True,,"[150, 65, 169, 132, 13, 161, 70, 3, 15, 43, 134, 85, 2, 139, 11, 182, 138, 49, 33, 56, 104, 8, 157, 171, 177, 123, 5, 45, 136, 73, 19, 112, 121, 116, 98, 51, 120, 67, 71, 125, 191, 90, 178, 10, 133, 44, 17, 100, 63, 102, 32, 135, 131, 151, 198, 24, 1, 197, 38, 27, 16, 42, 156, 30, 117, 54, 31, 193, 105, 190, 80, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 97, 146, 187, 165, 137, 114, 127, 89, 103, 26, 113, 194, 88, 176, 180, 163, 186, 153, 119, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 152, 170, 34, 159, 143, 14, 50, 82, 68, 41, 111, 144, 160, 39, 29, 12, 0, 109, 35, 69, 167, 189, 184, 155, 84, 145, 195, 126, 188, 6, 192, 150]",TSPB
greedy_cycle_profit,59,352448243,36290,48159,11869,29328,44597,15269,11.618346,True,,"[59, 28, 101, 149, 4, 140, 199, 9, 174, 53, 184, 155, 189, 167, 69, 109, 29, 11, 139, 2, 85, 134, 43, 126, 195, 145, 15, 3, 70, 161, 13, 132, 169, 188, 65, 6, 150, 192, 147, 67, 71, 191, 90, 125, 131, 151, 54, 117, 198, 24, 1, 197, 32, 122, 178, 10, 133, 44, 17, 100, 96, 102, 63, 92, 38, 27, 16, 42, 156, 30, 193, 31, 164, 73, 105, 190, 80, 136, 173, 19, 112, 121, 116, 51, 98, 118, 74, 182, 138, 49, 33, 56, 104, 8, 157, 171, 177, 123, 5, 45, 162, 46, 142, 175, 78, 7, 61, 79, 91, 87, 58, 77, 81, 14, 50, 82, 68, 41, 111, 144, 160, 39, 12, 0, 35, 34, 55, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 180, 176, 129, 153, 186, 163, 165, 137, 114, 127, 89, 103, 26, 113, 88, 194, 166, 86, 185, 22, 179, 52, 172, 57, 66, 94, 154, 47, 148, 60, 23, 20, 59]",TSPB
greedy_cycle_profit,8,1319509932,37022,48159,11137,30620,44762,14142,9.981489,True,,"[8, 104, 56, 144, 12, 39, 29, 0, 109, 35, 37, 41, 68, 82, 50, 14, 81, 106, 124, 128, 110, 86, 185, 52, 172, 57, 154, 94, 47, 60, 23, 148, 66, 179, 22, 130, 95, 181, 62, 18, 55, 174, 183, 140, 199, 59, 28, 101, 149, 4, 53, 184, 155, 189, 167, 69, 143, 159, 119, 153, 186, 163, 113, 194, 88, 176, 180, 26, 103, 89, 127, 114, 137, 165, 187, 146, 97, 77, 58, 87, 91, 79, 61, 7, 78, 175, 142, 46, 162, 45, 5, 123, 177, 25, 182, 74, 118, 98, 51, 116, 121, 112, 19, 173, 136, 80, 190, 105, 73, 164, 31, 193, 30, 156, 42, 16, 27, 38, 92, 63, 102, 96, 100, 17, 44, 133, 10, 178, 122, 32, 197, 1, 24, 198, 117, 54, 151, 131, 125, 90, 191, 71, 67, 147, 192, 150, 6, 65, 188, 169, 132, 13, 161, 70, 3, 15, 145, 195, 126, 43, 134, 85, 2, 139, 11, 49, 160, 33, 138, 171, 157, 8]",TSPB
