solver,start_node,seed,phase1_distance,phase1_profit,phase1_objective,phase2_distance,phase2_profit,final_objective,time_ms,is_valid,error_message,path,instance
steepest_node,162,679831780,16904,25915,-16904,16371,25915,-16371,23.342603,True,,"[162, 175, 78, 142, 5, 45, 136, 173, 19, 158, 25, 123, 177, 171, 157, 104, 8, 87, 21, 58, 77, 97, 81, 14, 41, 50, 82, 68, 56, 144, 111, 37, 12, 0, 35, 109, 29, 39, 160, 33, 49, 11, 138, 182, 139, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 6, 169, 126, 43, 2, 134, 85, 74, 118, 98, 67, 71, 191, 90, 125, 120, 51, 116, 121, 112, 151, 54, 73, 164, 31, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80, 46, 162]",TSPB
steepest_edge,162,679831780,16904,25915,-16904,15792,25915,-15792,30.517413,True,,"[162, 175, 78, 142, 5, 45, 136, 173, 158, 25, 123, 177, 171, 157, 104, 56, 144, 8, 21, 87, 58, 77, 97, 81, 14, 41, 50, 82, 68, 111, 37, 109, 35, 0, 12, 29, 39, 160, 33, 49, 138, 182, 11, 139, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 6, 169, 132, 13, 126, 43, 2, 134, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 164, 73, 31, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80, 46, 162]",TSPB
greedy_node,162,679831780,16904,25915,-16904,16371,25915,-16371,11.988863,True,,"[162, 175, 78, 142, 5, 45, 136, 173, 19, 158, 25, 123, 177, 171, 157, 104, 8, 87, 21, 58, 77, 97, 81, 14, 41, 50, 82, 68, 56, 144, 111, 37, 12, 0, 35, 109, 29, 39, 160, 33, 49, 11, 138, 182, 139, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 6, 169, 126, 43, 2, 134, 85, 74, 118, 98, 67, 71, 191, 90, 125, 120, 51, 116, 121, 112, 151, 54, 73, 164, 31, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80, 46, 162]",TSPB
greedy_edge,162,679831780,16904,25915,-16904,15944,25915,-15944,11.353581,True,,"[162, 175, 78, 142, 5, 45, 136, 173, 158, 25, 123, 177, 171, 157, 104, 56, 144, 8, 21, 87, 58, 77, 97, 81, 14, 41, 50, 82, 68, 111, 37, 109, 35, 0, 12, 29, 39, 160, 33, 49, 182, 138, 139, 11, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 6, 169, 132, 13, 126, 43, 2, 134, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 164, 73, 31, 117, 198, 24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80, 46, 162]",TSPB
steepest_node,19,334870083,17340,25088,-17340,16942,25088,-16942,20.443282,True,,"[112, 121, 116, 51, 120, 125, 90, 191, 71, 67, 98, 118, 74, 85, 134, 2, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 139, 182, 138, 11, 49, 33, 160, 39, 29, 109, 35, 0, 12, 37, 111, 144, 56, 68, 82, 50, 41, 14, 81, 153, 186, 163, 129, 180, 176, 88, 64, 106, 124, 62, 18, 55, 83, 181, 128, 110, 86, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 21, 87, 8, 104, 157, 171, 177, 123, 25, 158, 19, 112]",TSPB
steepest_edge,19,334870083,17340,25088,-17340,16514,25088,-16514,22.776789,True,,"[19, 158, 25, 123, 177, 171, 157, 104, 56, 144, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 110, 128, 181, 83, 55, 18, 62, 124, 106, 64, 88, 176, 180, 163, 129, 186, 153, 81, 14, 41, 50, 82, 68, 111, 37, 109, 35, 0, 12, 29, 39, 160, 33, 49, 138, 182, 11, 139, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 147, 6, 169, 132, 13, 126, 43, 2, 134, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19]",TSPB
greedy_node,19,334870083,17340,25088,-17340,16942,25088,-16942,11.77696,True,,"[112, 121, 116, 51, 120, 125, 90, 191, 71, 67, 98, 118, 74, 85, 134, 2, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 139, 182, 138, 11, 49, 33, 160, 39, 29, 109, 35, 0, 12, 37, 111, 144, 56, 68, 82, 50, 41, 14, 81, 153, 186, 163, 129, 180, 176, 88, 64, 106, 124, 62, 18, 55, 83, 181, 128, 110, 86, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 21, 87, 8, 104, 157, 171, 177, 123, 25, 158, 19, 112]",TSPB
greedy_edge,19,334870083,17340,25088,-17340,16666,25088,-16666,10.464167,True,,"[19, 158, 25, 123, 177, 171, 157, 104, 56, 144, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 110, 128, 181, 83, 55, 18, 62, 124, 106, 64, 88, 176, 180, 163, 129, 186, 153, 81, 14, 41, 50, 82, 68, 111, 37, 109, 35, 0, 12, 29, 39, 160, 33, 49, 182, 138, 139, 11, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 147, 6, 169, 132, 13, 126, 43, 2, 134, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19]",TSPB
steepest_node,24,787208263,16927,25915,-16927,16431,25915,-16431,23.205766,True,,"[24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 73, 105, 190, 80, 46, 162, 175, 78, 142, 5, 45, 136, 173, 19, 158, 25, 123, 177, 171, 157, 104, 8, 87, 21, 58, 77, 97, 81, 14, 41, 50, 82, 68, 56, 144, 111, 37, 12, 0, 35, 109, 29, 39, 160, 33, 49, 11, 138, 182, 139, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 6, 169, 126, 43, 2, 134, 85, 74, 118, 98, 67, 71, 191, 90, 125, 120, 51, 116, 121, 112, 151, 54, 164, 31, 117, 198, 24]",TSPB
steepest_edge,24,787208263,16927,25915,-16927,15748,25915,-15748,29.098295,True,,"[24, 1, 197, 16, 38, 27, 156, 42, 196, 105, 190, 80, 46, 162, 175, 78, 142, 5, 45, 136, 173, 158, 25, 123, 177, 171, 157, 104, 56, 144, 8, 21, 87, 58, 77, 97, 81, 14, 41, 50, 82, 68, 111, 37, 109, 35, 0, 12, 29, 39, 160, 33, 49, 138, 182, 11, 139, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 6, 169, 132, 13, 126, 43, 2, 134, 85, 74, 118, 98, 51, 120, 67, 71, 191, 90, 125, 116, 121, 112, 19, 151, 54, 31, 73, 164, 193, 30, 117, 198, 24]",TSPB
greedy_node,24,787208263,16927,25915,-16927,16413,25915,-16413,11.96272,True,,"[24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 164, 73, 105, 190, 80, 46, 162, 175, 78, 142, 5, 45, 136, 173, 19, 158, 25, 123, 177, 171, 157, 104, 8, 87, 21, 58, 77, 97, 81, 14, 41, 50, 82, 68, 56, 144, 111, 37, 12, 0, 35, 109, 29, 39, 160, 33, 49, 11, 138, 182, 139, 168, 195, 145, 15, 3, 70, 161, 13, 132, 65, 188, 150, 192, 6, 169, 126, 43, 2, 134, 85, 74, 118, 98, 67, 71, 191, 90, 125, 120, 51, 116, 121, 112, 151, 54, 31, 193, 117, 198, 24]",TSPB
greedy_edge,24,787208263,16927,25915,-16927,16021,25915,-16021,10.148751,True,,"[24, 1, 197, 16, 38, 27, 156, 42, 196, 30, 193, 105, 190, 80, 46, 162, 175, 78, 142, 5, 45, 136, 173, 158, 25, 123, 177, 171, 157, 104, 56, 144, 8, 21, 87, 58, 77, 97, 81, 14, 41, 50, 82, 68, 111, 37, 109, 35, 0, 12, 29, 39, 160, 33, 49, 182, 138, 139, 11, 168, 195, 145, 15, 3, 70, 161, 65, 188, 150, 192, 6, 169, 132, 13, 126, 43, 2, 134, 85, 74, 118, 98, 120, 67, 71, 191, 90, 125, 51, 116, 121, 112, 19, 151, 54, 73, 164, 31, 117, 198, 24]",TSPB
steepest_node,132,2061189911,18030,24498,-18030,17684,24309,-17684,22.603398,True,,"[132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 71, 191, 90, 125, 67, 120, 51, 121, 112, 19, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 185, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 13, 132]",TSPB
steepest_edge,132,2061189911,18030,24498,-18030,17102,24488,-17102,25.145657,True,,"[132, 169, 188, 65, 161, 70, 3, 15, 145, 195, 168, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 129, 163, 180, 176, 88, 64, 128, 124, 62, 18, 34, 55, 83, 181, 95, 130, 99, 22, 185, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 21, 8, 104, 171, 157, 182, 138, 33, 11, 139, 2, 74, 118, 98, 116, 158, 112, 19, 121, 51, 120, 67, 125, 90, 191, 71, 147, 192, 150, 6, 85, 134, 43, 126, 13, 132]",TSPB
greedy_node,132,2061189911,18030,24498,-18030,17622,24488,-17622,11.821211,True,,"[132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 71, 191, 90, 125, 67, 120, 51, 121, 112, 19, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 185, 22, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 145, 15, 3, 70, 161, 13, 132]",TSPB
greedy_edge,132,2061189911,18030,24498,-18030,17322,24488,-17322,12.10127,True,,"[132, 169, 6, 147, 192, 150, 188, 65, 161, 70, 3, 15, 145, 195, 168, 49, 29, 109, 35, 0, 12, 39, 160, 144, 56, 111, 68, 82, 50, 37, 41, 14, 81, 153, 186, 129, 163, 180, 176, 88, 64, 128, 124, 62, 18, 34, 55, 83, 181, 95, 130, 99, 22, 185, 166, 194, 113, 114, 26, 103, 89, 127, 165, 187, 146, 97, 77, 58, 87, 21, 8, 104, 171, 157, 182, 138, 33, 11, 139, 2, 74, 118, 98, 116, 158, 112, 19, 121, 125, 90, 191, 71, 67, 120, 51, 85, 134, 43, 126, 13, 132]",TSPB
steepest_node,187,1203577482,19999,23240,-19999,19729,23240,-19729,14.478079,True,,"[187, 165, 127, 89, 103, 26, 114, 137, 75, 93, 48, 76, 113, 194, 166, 86, 110, 128, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 83, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 33, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 18, 62, 124, 143, 159, 119, 106, 64, 88, 176, 180, 129, 163, 186, 153, 146, 187]",TSPB
steepest_edge,187,1203577482,19999,23240,-19999,18730,23240,-18730,24.820385,True,,"[187, 165, 127, 137, 114, 75, 93, 76, 48, 194, 166, 86, 185, 179, 52, 172, 57, 154, 60, 23, 148, 47, 94, 66, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 33, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 55, 83, 18, 62, 124, 143, 159, 119, 106, 128, 110, 64, 180, 176, 88, 113, 26, 103, 89, 163, 129, 186, 153, 146, 187]",TSPB
greedy_node,187,1203577482,19999,23240,-19999,19729,23240,-19729,10.245532,True,,"[187, 165, 127, 89, 103, 26, 114, 137, 75, 93, 48, 76, 113, 194, 166, 86, 110, 128, 185, 52, 172, 57, 154, 47, 148, 23, 60, 94, 66, 179, 22, 99, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 83, 55, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 33, 144, 160, 49, 168, 195, 13, 145, 69, 189, 167, 170, 34, 18, 62, 124, 143, 159, 119, 106, 64, 88, 176, 180, 129, 163, 186, 153, 146, 187]",TSPB
greedy_edge,187,1203577482,19999,23240,-19999,18776,23240,-18776,10.264963,True,,"[187, 165, 127, 137, 114, 75, 93, 76, 48, 52, 172, 57, 154, 60, 23, 148, 47, 94, 66, 179, 22, 99, 185, 130, 95, 181, 183, 9, 199, 20, 59, 28, 101, 149, 4, 140, 174, 170, 152, 53, 184, 155, 84, 70, 161, 3, 15, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 139, 11, 182, 138, 33, 144, 160, 49, 168, 195, 13, 145, 167, 189, 69, 34, 55, 83, 18, 62, 124, 143, 159, 119, 106, 64, 128, 110, 86, 166, 194, 88, 176, 180, 113, 26, 103, 89, 163, 129, 186, 153, 146, 187]",TSPB
steepest_node,56,1178702933,17315,23822,-17315,16610,23822,-16610,26.185292,True,,"[56, 144, 33, 138, 182, 25, 158, 118, 116, 121, 112, 173, 136, 105, 73, 164, 54, 31, 193, 117, 30, 156, 198, 151, 19, 131, 135, 32, 102, 92, 63, 96, 122, 100, 40, 107, 17, 72, 44, 133, 10, 178, 115, 71, 67, 191, 90, 125, 120, 51, 98, 74, 2, 85, 134, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 139, 11, 49, 160, 39, 29, 12, 0, 109, 35, 37, 41, 14, 81, 97, 77, 50, 111, 68, 8, 82, 58, 87, 21, 171, 157, 104, 56]",TSPB
steepest_edge,56,1178702933,17315,23822,-17315,15801,23639,-15801,29.279741,True,,"[56, 144, 33, 138, 182, 25, 158, 116, 121, 112, 19, 173, 136, 105, 73, 164, 54, 31, 193, 117, 198, 156, 197, 24, 1, 135, 32, 102, 92, 63, 96, 122, 100, 40, 107, 72, 17, 44, 133, 10, 115, 178, 191, 90, 125, 71, 67, 120, 51, 98, 118, 74, 2, 85, 134, 43, 126, 13, 132, 169, 6, 147, 192, 150, 188, 65, 161, 70, 3, 15, 145, 195, 168, 139, 11, 49, 160, 39, 29, 12, 0, 109, 35, 37, 41, 81, 14, 97, 77, 50, 111, 68, 8, 82, 58, 87, 21, 171, 157, 104, 56]",TSPB
greedy_node,56,1178702933,17315,23822,-17315,16681,23822,-16681,13.609623,True,,"[56, 144, 33, 138, 182, 25, 158, 118, 116, 121, 112, 173, 136, 105, 193, 164, 73, 31, 54, 117, 30, 156, 198, 151, 19, 131, 135, 32, 102, 92, 63, 96, 122, 100, 40, 107, 17, 72, 44, 133, 10, 178, 115, 71, 67, 191, 90, 125, 120, 51, 98, 74, 2, 85, 134, 43, 126, 169, 6, 147, 192, 150, 188, 65, 132, 13, 161, 70, 3, 15, 145, 195, 168, 139, 11, 49, 160, 39, 29, 12, 0, 109, 35, 37, 41, 14, 81, 97, 77, 58, 82, 50, 111, 68, 8, 87, 21, 171, 157, 104, 56]",TSPB
greedy_edge,56,1178702933,17315,23822,-17315,15341,23716,-15341,20.659636,True,,"[56, 144, 33, 138, 182, 25, 158, 116, 121, 112, 19, 173, 136, 105, 73, 164, 54, 31, 193, 117, 198, 156, 1, 24, 197, 16, 38, 92, 102, 32, 135, 96, 100, 40, 107, 72, 17, 44, 133, 10, 115, 178, 191, 90, 125, 71, 67, 120, 51, 98, 118, 74, 2, 85, 134, 43, 126, 13, 132, 169, 6, 147, 192, 150, 188, 65, 161, 70, 3, 15, 145, 195, 168, 139, 11, 49, 160, 39, 29, 12, 0, 109, 35, 37, 41, 81, 14, 97, 77, 50, 111, 68, 8, 82, 58, 87, 21, 171, 157, 104, 56]",TSPB
steepest_node,3,958115963,17982,24498,-17982,17636,24309,-17636,21.05117,True,,"[3, 70, 161, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 71, 191, 90, 125, 67, 120, 51, 121, 112, 19, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 185, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 13, 145, 15, 3]",TSPB
steepest_edge,3,958115963,17982,24498,-17982,17372,24488,-17372,20.702709,True,,"[3, 70, 161, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 51, 120, 67, 71, 191, 90, 125, 121, 19, 112, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 185, 22, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 13, 145, 15, 3]",TSPB
greedy_node,3,958115963,17982,24498,-17982,17636,24309,-17636,14.121165,True,,"[3, 70, 161, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 71, 191, 90, 125, 67, 120, 51, 121, 112, 19, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 87, 21, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 185, 99, 130, 95, 181, 83, 55, 34, 18, 62, 124, 128, 64, 88, 176, 180, 129, 163, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 13, 145, 15, 3]",TSPB
greedy_edge,3,958115963,17982,24498,-17982,17689,24368,-17689,10.411534,True,,"[3, 70, 161, 132, 65, 188, 150, 192, 147, 6, 169, 126, 43, 134, 85, 67, 71, 191, 90, 125, 120, 51, 121, 19, 112, 158, 116, 98, 118, 74, 2, 139, 11, 33, 138, 182, 157, 171, 104, 8, 21, 87, 58, 77, 97, 146, 187, 165, 127, 89, 103, 26, 114, 113, 194, 166, 86, 185, 130, 95, 181, 83, 55, 34, 18, 62, 124, 106, 128, 64, 88, 176, 180, 163, 129, 186, 153, 81, 14, 41, 37, 50, 82, 68, 111, 56, 144, 160, 39, 12, 0, 35, 109, 29, 49, 168, 195, 13, 145, 15, 3]",TSPB
random_walk,85,864713337,16273,17999,-16273,16273,17999,-16273,23.016503,True,,"[85, 157, 17, 196, 169, 91, 179, 185, 40, 119, 165, 39, 8, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 106, 3, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 118, 59, 72, 109, 51, 151, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 97, 26, 100, 86, 101, 150, 75, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 188, 85]",TSPA
random_walk,173,2126152838,16770,17839,-16770,16770,17839,-16770,23.114109,True,,"[173, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 101, 150, 75, 1, 2, 87, 125, 74, 152, 97, 121, 99, 19, 189, 94, 124, 130, 12, 133, 161, 162, 45, 151, 51, 109, 72, 59, 65, 47, 149, 131, 166, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 181, 192, 34, 103, 146, 22, 195, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 79, 63, 182, 136, 180, 173]",TSPA
random_walk,192,1298427379,17173,17839,-17173,17173,17839,-17173,24.05903,True,,"[192, 181, 195, 42, 43, 77, 28, 184, 4, 112, 156, 29, 126, 84, 11, 35, 166, 131, 149, 47, 65, 105, 116, 59, 72, 51, 109, 151, 45, 162, 161, 194, 135, 70, 6, 154, 158, 53, 100, 26, 86, 101, 150, 75, 1, 2, 87, 125, 74, 152, 97, 121, 99, 19, 189, 124, 12, 130, 94, 182, 136, 180, 173, 133, 79, 63, 122, 80, 176, 66, 141, 60, 118, 197, 5, 96, 41, 193, 191, 139, 115, 198, 46, 68, 110, 142, 159, 22, 146, 103, 34, 30, 54, 10, 190, 177, 104, 147, 48, 160, 192]",TSPA
random_walk,39,748558438,16547,17668,-16547,16547,17668,-16547,23.876348,True,,"[39, 8, 185, 169, 196, 17, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 97, 26, 100, 86, 101, 150, 75, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 98, 81, 187, 174, 40, 119, 165, 39]",TSPA
random_walk,159,963050866,16271,17839,-16271,16271,17839,-16271,23.190226,True,,"[159, 142, 110, 68, 46, 198, 115, 139, 191, 96, 5, 42, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 2, 1, 75, 150, 101, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 109, 51, 72, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 41, 193, 159]",TSPA
random_walk,67,1477223420,17151,17742,-17151,17151,17742,-17151,23.11477,True,,"[67, 108, 18, 134, 20, 199, 69, 163, 36, 140, 93, 117, 143, 170, 153, 0, 68, 46, 198, 115, 139, 191, 110, 96, 5, 42, 43, 105, 116, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 189, 19, 99, 121, 26, 100, 53, 158, 154, 6, 135, 194, 161, 162, 45, 151, 109, 51, 72, 59, 65, 47, 77, 149, 131, 166, 28, 184, 11, 35, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 192, 181, 34, 103, 146, 22, 195, 41, 193, 159, 142, 67]",TSPA
random_walk,187,877013127,16567,17668,-16567,16567,17668,-16567,23.232167,True,,"[187, 174, 119, 40, 165, 39, 8, 185, 169, 196, 17, 91, 179, 106, 138, 14, 155, 144, 61, 9, 62, 102, 49, 32, 3, 178, 52, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 63, 122, 176, 66, 141, 60, 109, 51, 80, 79, 133, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 97, 26, 100, 86, 101, 150, 75, 1, 87, 2, 120, 44, 25, 82, 92, 145, 78, 168, 38, 31, 13, 56, 113, 16, 88, 171, 175, 50, 85, 188, 157, 98, 81, 187]",TSPA
random_walk,183,1813961276,16751,17587,-16751,16751,17587,-16751,23.12537,True,,"[183, 76, 23, 186, 114, 15, 148, 37, 33, 9, 62, 49, 102, 178, 55, 57, 129, 172, 128, 167, 111, 124, 12, 130, 94, 125, 74, 152, 19, 189, 99, 182, 136, 180, 173, 194, 135, 70, 6, 154, 158, 53, 121, 97, 26, 100, 86, 101, 150, 75, 1, 87, 2, 120, 44, 25, 82, 92, 78, 31, 13, 56, 113, 16, 88, 171, 175, 50, 188, 85, 157, 17, 196, 169, 174, 187, 81, 98, 38, 168, 145, 179, 91, 40, 119, 165, 8, 185, 52, 106, 3, 32, 138, 14, 155, 144, 61, 64, 83, 89, 183]",TSPA
random_walk,96,1341115932,16271,17839,-16271,16271,17839,-16271,23.217266,True,,"[96, 41, 193, 159, 142, 110, 191, 139, 198, 68, 46, 115, 197, 118, 60, 141, 66, 176, 80, 122, 63, 79, 133, 173, 180, 136, 182, 94, 130, 12, 124, 189, 19, 99, 121, 97, 152, 74, 125, 87, 2, 1, 75, 150, 101, 86, 26, 100, 53, 158, 154, 6, 70, 135, 194, 161, 162, 45, 151, 109, 51, 72, 59, 116, 105, 65, 47, 149, 131, 166, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 34, 103, 146, 22, 195, 181, 192, 184, 28, 77, 43, 42, 5, 96]",TSPA
random_walk,70,1851702242,16570,17367,-16570,16570,17367,-16570,23.870197,True,,"[70, 154, 158, 53, 100, 26, 86, 101, 150, 75, 1, 2, 87, 125, 74, 152, 97, 121, 99, 19, 189, 94, 124, 130, 12, 176, 80, 122, 79, 63, 182, 136, 180, 173, 6, 135, 194, 161, 133, 151, 45, 162, 72, 51, 109, 66, 141, 60, 118, 59, 197, 116, 105, 65, 47, 43, 77, 28, 184, 42, 5, 96, 41, 193, 191, 139, 198, 110, 142, 159, 22, 195, 146, 103, 34, 192, 181, 160, 48, 30, 54, 147, 104, 177, 10, 190, 4, 112, 156, 29, 126, 84, 11, 35, 166, 149, 131, 24, 123, 127, 70]",TSPA
random_walk,74,1143902356,17650,17692,-17650,17650,17692,-17650,24.585681,True,,"[74, 125, 87, 2, 75, 150, 101, 1, 86, 100, 26, 97, 121, 53, 158, 154, 6, 70, 135, 194, 173, 180, 133, 79, 80, 151, 45, 161, 162, 51, 109, 72, 59, 65, 47, 149, 131, 123, 24, 166, 35, 11, 84, 126, 29, 156, 112, 4, 190, 10, 177, 104, 147, 54, 30, 48, 160, 181, 192, 34, 103, 146, 22, 195, 159, 142, 110, 68, 46, 198, 115, 139, 191, 193, 41, 96, 5, 42, 184, 28, 77, 43, 105, 116, 197, 118, 60, 141, 66, 176, 122, 63, 136, 182, 99, 189, 94, 124, 19, 152, 74]",TSPA
